$a_{\textrm{i}}/a_{\textrm{i}}^{(t=0)}$
1.014463, 1.013690 
1.015376, 1.011423 
1.014856, 1.015657 
1.025679, 1.035770 
1.049953, 1.058511 
1.074051, 1.061569 
1.072820, 1.072901 
1.066275, 1.064366 
1.059634, 1.056619 
1.054925, 1.052658 
1.051919, 1.050590 
1.048692, 1.047047 
1.042190, 1.046988 
1.048031, 1.038926 
1.048147, 1.051153 
1.038913, 1.052539 
1.047740, 1.039265 
1.029149, 1.038560 
1.046542, 1.042047 
1.046438, 1.043149 
1.041395, 1.043255 
1.044346, 1.044524 
1.044228, 1.044478 
1.045919, 1.048442 
1.047621, 1.042459 
1.036089, 1.044453 
1.043534, 1.031890 
1.022046, 1.033194 
1.041618, 1.052198 
1.040668, 1.046756 
1.056731, 1.049984 
1.044402, 1.046865 
1.047806, 1.047905 
1.048980, 1.051257 
1.049324, 1.051402 
1.048844, 1.045779 
1.044157, 1.043707 
1.041298, 1.043423 
1.040227, 1.029797 
1.040523, 1.032464 
1.030311, 1.032668 
1.021624, 1.031977 
1.038465, 1.048518 
1.046584, 1.041632 
1.039193, 1.042158 
1.041326, 1.041042 
1.038261, 1.041084 
1.040876, 1.040920 
1.040069, 1.040039 
1.042156, 1.041784 
1.046390, 1.042789 
1.038419, 1.027263 
1.015292, 1.007867 
1.011188, 1.007126 
0.999510, 1.006422 
0.998994, 1.003041 
1.010605, 1.004675 
1.006723, 1.008635 
1.008192, 1.010187 
1.011381, 1.011400 
1.010648, 1.010549 
1.009174, 1.011422 
1.010578, 1.008762 
1.004190, 1.005311 
1.012256, 1.019694 
1.014422, 1.007125 
1.021180, 1.014924 
1.001416, 1.003285 
1.004313, 1.014688 
1.007625, 1.014434 
1.011775, 1.014813 
1.016806, 1.015569 
1.013604, 1.012225 
1.008004, 1.003984 
1.010133, 1.008648 
1.011710, 1.000765 
1.005006, 0.995573 
0.982296, 0.992278 
1.000833, 0.992487 
0.999458, 0.997550 
1.000429, 1.000097 
0.997982, 0.999190 
1.002402, 0.998626 
1.005955, 1.014042 
1.003580, 1.008946 
0.996959, 0.984105 
0.973082, 0.974477 
0.964706, 0.971884 
0.968070, 0.970226 
0.969993, 0.971677 
0.969503, 0.972594 
0.968087, 0.974133 
0.976489, 0.971237 
0.968141, 0.972370 
0.969611, 0.973434 
0.970236, 0.971297 
0.977584, 0.973176 
0.971401, 0.967490 
0.964725, 0.965705 
0.964032, 0.966121 
0.968159, 0.963086 
0.965649, 0.960447 
0.962615, 0.970925 
0.980360, 0.971053 
0.970113, 0.964462 
0.959107, 0.952547 
0.953065, 0.951410 
0.952859, 0.953224 
0.953220, 0.951456 
0.952514, 0.956320 
0.951979, 0.954866 
0.956490, 0.965235 
0.970932, 0.980972 
0.988748, 0.986766 
0.977531, 0.986870 
0.994672, 1.000022 
0.994864, 0.995439 
0.997665, 0.999199 
0.999407, 0.996933 
0.998829, 0.998661 
0.995522, 0.987725 
0.987912, 0.998646 
1.006276, 1.005167 
1.018306, 1.005265 
1.001275, 1.011465 
1.005150, 1.003539 
1.002941, 1.000410 
1.001475, 1.000350 
1.001071, 0.997766 
1.001985, 1.008302 
1.000882, 1.000595 
0.989454, 0.994326 
0.981535, 0.970298 
0.958764, 0.969109 
0.971262, 0.977001 
0.969772, 0.968153 
0.965553, 0.964838 
0.963337, 0.964738 
0.966063, 0.968378 
0.965273, 0.970762 
0.976752, 0.967929 
0.967466, 0.973421 
0.982929, 0.972983 
0.984214, 0.989858 
0.997397, 1.005960 
1.005076, 0.999797 
1.005421, 1.009731 
1.007006, 1.009279 
1.010525, 1.009193 
1.007042, 1.010714 
1.016465, 1.010233 
1.019823, 1.020688 
1.007833, 1.012098 
1.023467, 1.009725 
1.022631, 1.026559 
1.016138, 1.011493 
1.019488, 1.013977 
1.018170, 1.021183 
1.018969, 1.018702 
1.018026, 1.019129 
1.018794, 1.014835 
1.009173, 1.014946 
1.006042, 1.015763 
1.004984, 0.992693 
0.993700, 1.003067 
1.010507, 0.998662 
0.988264, 0.996477 
0.990358, 0.991708 
0.992281, 0.988986 
0.986990, 0.988095 
0.989334, 0.987881 
0.990371, 0.986936 
0.982488, 0.988774 
0.995733, 0.995393 
0.996984, 1.005844 
0.994167, 0.990556 
1.000415, 1.000419 
0.993055, 0.994992 
0.989644, 0.995280 
0.997535, 0.996532 
0.998725, 0.997627 
0.997874, 0.996181 
0.998684, 1.002542 
1.002676, 1.007391 
1.015227, 1.016586 
1.020184, 1.016867 
1.028649, 1.025326 
1.036134, 1.039105 
1.031069, 1.022997 
1.029660, 1.025042 
1.026507, 1.028539 
1.027436, 1.027854 
1.028553, 1.028179 
1.026814, 1.027992 
1.026843, 1.023688 
1.019159, 1.019988 
1.025663, 1.033629 
1.041725, 1.054008 
1.063912, 1.071472 
1.072117, 1.069113 
1.067583, 1.071995 
1.073986, 1.073624 
1.077009, 1.075360 
1.074264, 1.072849 
1.072752, 1.073961 
1.073110, 1.072225 
1.073196, 1.073669 
1.072282, 1.073838 
1.071756, 1.071973 
1.074723, 1.078723 
1.078025, 1.084633 
1.084890, 1.073871 
1.086448, 1.099709 
1.084283, 1.069623 
1.056447, 1.049509 
1.040038, 1.032034 
1.037376, 1.034543 
1.032647, 1.035536 
1.037970, 1.039322 
1.039562, 1.037803 
1.036094, 1.036462 
1.034502, 1.032709 
1.034587, 1.030067 
1.029545, 1.037529 
1.031286, 1.039290 
1.051834, 1.067081 
1.062922, 1.052879 
1.046830, 1.041122 
1.050504, 1.055116 
1.059546, 1.054485 
1.058909, 1.057328 
1.057395, 1.057611 
1.054189, 1.050107 
1.055943, 1.054924 
1.048071, 1.058232 
1.049662, 1.037438 
1.046769, 1.059634 
1.076769, 1.090595 
1.105270, 1.102047 
1.092602, 1.095775 
1.099631, 1.094325 
1.097407, 1.093547 
1.088857, 1.083637 
1.085953, 1.094318 
1.089789, 1.096479 
1.112621, 1.102621 
1.116651, 1.138338 
1.157655, 1.143204 
1.138038, 1.128172 
1.120105, 1.124650 
1.132227, 1.135930 
1.131170, 1.135112 
1.142053, 1.161994 
1.158519, 1.181875 
1.204835, 1.184429 
1.192592, 1.204507 
1.194903, 1.196980 
1.184931, 1.191300 
1.194667, 1.197739 
1.222572, 1.243369 
1.238554, 1.251580 
1.260756, 1.266248 
1.254781, 1.265939 
1.268377, 1.248675 
1.224971, 1.239981 
1.228177, 1.241006 
1.231054, 1.233674 
1.238437, 1.225229 
1.237729, 1.249340 
1.260507, 1.277836 
1.271389, 1.280642 
1.281478, 1.281054 
1.274120, 1.276404 
1.266823, 1.251727 
1.267353, 1.276497 
1.274088, 1.274103 
1.273173, 1.280679 
1.291584, 1.294669 
1.283945, 1.293735 
1.294335, 1.292168 
1.296078, 1.299174 
1.289623, 1.287415 
1.304919, 1.313737 
1.308823, 1.295309 
1.299657, 1.306695 
1.313422, 1.309009 
1.297811, 1.294180 
1.307386, 1.315222 
1.314053, 1.310046 
1.298530, 1.296842 
1.308415, 1.314106 
1.308640, 1.293086 
1.299574, 1.305969 
1.312560, 1.310420 
1.303039, 1.290957 
1.307109, 1.310932 
1.318083, 1.317602 
1.316154, 1.317613 
1.317647, 1.314631 
1.310425, 1.300859 
1.289631, 1.294148 
1.294040, 1.293414 
1.295217, 1.301765 
1.286965, 1.280146 
1.272110, 1.277427 
1.275130, 1.277620 
1.279381, 1.277226 
1.281605, 1.295446 
1.284806, 1.275083 
1.275315, 1.271624 
1.269844, 1.269656 
1.270778, 1.272854 
1.262919, 1.252427 
1.242486, 1.246880 
1.258884, 1.248901 
1.244892, 1.249110 
1.260459, 1.248250 
1.235219, 1.219601 
1.210204, 1.198947 
1.197358, 1.207177 
1.197772, 1.193247 
1.186844, 1.189658 
1.197790, 1.205260 
1.200157, 1.198295 
1.212103, 1.205697 
1.217688, 1.211059 
1.203224, 1.210702 
1.218223, 1.215895 
1.218930, 1.229923 
1.215161, 1.225289 
1.230763, 1.240387 
1.234728, 1.228827 
1.235470, 1.240655 
1.234925, 1.223919 
1.219868, 1.212298 
1.215104, 1.212669 
1.202207, 1.201188 
1.206424, 1.200010 
1.194683, 1.195833 
1.188011, 1.194936 
1.186999, 1.185509 
1.183237, 1.191807 
1.200675, 1.205537 
1.203231, 1.209241 
1.213751, 1.217645 
1.217469, 1.207411 
1.205612, 1.215032 
1.208035, 1.210677 
1.210816, 1.209128 
1.210901, 1.210952 
1.208534, 1.211646 
1.207076, 1.214503 
1.205215, 1.210398 
1.210132, 1.207674 
1.212943, 1.210082 
1.207829, 1.211714 
1.212137, 1.206156 
1.212744, 1.206728 
1.211877, 1.204781 
1.213370, 1.211192 
1.205746, 1.211388 
1.214969, 1.210717 
1.204490, 1.211155 
1.217370, 1.216993 
1.209276, 1.201623 
1.194440, 1.201907 
1.205628, 1.202719 
1.207932, 1.205739 
1.206255, 1.211220 
1.218745, 1.218525 
1.211675, 1.206212 
1.202380, 1.194179 
1.198687, 1.198972 
1.195719, 1.198867 
1.205280, 1.197179 
1.198955, 1.206719 
1.211131, 1.214823 
1.215340, 1.214751 
1.220155, 1.225312 
1.227494, 1.222807 
1.220050, 1.213331 
1.215638, 1.208599 
1.204853, 1.211427 
1.216884, 1.209255 
1.204481, 1.207061 
1.200994, 1.194148 
1.201829, 1.210000 
1.219109, 1.228699 
1.219040, 1.226018 
1.217290, 1.224937 
1.225305, 1.219577 
1.218707, 1.225666 
1.221523, 1.216224 
1.225832, 1.227659 
1.222386, 1.227858 
1.226125, 1.218925 
1.217658, 1.223675 
1.231372, 1.230867 
1.219384, 1.213395 
1.202743, 1.217080 
1.213987, 1.222557 
1.230921, 1.226749 
1.233897, 1.240884 
1.232543, 1.229218 
1.241563, 1.226081 
1.240121, 1.229455 
1.236959, 1.233087 
1.232471, 1.236851 
1.232478, 1.233884 
1.235061, 1.225946 
1.220825, 1.219342 
1.207935, 1.199474 
1.198982, 1.206355 
1.199361, 1.188953 
1.178089, 1.193050 
1.199882, 1.207142 
1.227168, 1.220999 
1.229303, 1.220370 
1.211999, 1.206641 
1.198979, 1.204213 
1.184236, 1.201992 
1.216171, 1.213783 
1.229706, 1.216249 
1.224231, 1.231700 
1.241658, 1.225924 
1.243432, 1.235804 
1.228857, 1.222148 
1.221576, 1.229060 
1.219584, 1.211960 
1.199917, 1.182285 
1.160824, 1.145263 
1.161597, 1.144888 
1.148925, 1.151530 
1.146180, 1.156567 
1.153389, 1.163016 
1.147986, 1.129853 
1.124027, 1.102675 
1.123922, 1.136376 
1.118859, 1.133372 
1.145517, 1.138396 
1.129010, 1.118295 
1.116142, 1.101509 
1.083525, 1.093970 
1.076652, 1.056765 
1.074984, 1.079303 
1.076460, 1.074159 
1.066538, 1.069597 
1.078926, 1.073213 
1.063297, 1.076676 
1.091473, 1.084615 
1.066003, 1.086422 
1.108513, 1.088058 
1.090306, 1.105918 
1.092741, 1.092301 
1.094590, 1.095207 
1.108234, 1.102816 
1.110700, 1.131663 
1.118069, 1.140490 
1.119110, 1.135140 
1.121901, 1.112235 
1.115827, 1.118105 
1.129898, 1.131123 
1.127484, 1.117196 
1.110877, 1.090732 
1.076629, 1.059743 
1.048962, 1.039338 
1.037642, 1.028949 
1.028337, 1.031520 
1.025692, 1.017382 
1.008020, 1.015170 
1.023630, 1.023858 
1.035624, 1.048193 
1.033947, 1.047676 
1.062667, 1.069720 
1.078567, 1.080188 
1.084812, 1.078250 
1.074614, 1.074834 
1.071898, 1.062489 
1.050703, 1.036542 
1.045819, 1.050489 
1.037117, 1.034367 
1.042497, 1.053744 
1.054969, 1.051365 
1.048330, 1.054620 
1.046236, 1.051443 
1.041414, 1.038273 
1.051846, 1.065539 
1.060580, 1.072549 
1.062629, 1.065529 
1.078396, 1.089295 
1.085328, 1.087916 
1.079223, 1.086532 
1.096407, 1.104557 
1.106193, 1.121262 
1.136643, 1.140042 
1.142963, 1.146134 
1.149818, 1.159113 
1.164813, 1.156044 
1.163092, 1.158151 
1.172038, 1.169715 
1.179324, 1.187349 
1.174418, 1.162937 
1.171193, 1.162706 
1.164481, 1.156035 
1.156904, 1.162237 
1.148273, 1.133572 
1.119684, 1.119708 
1.131216, 1.121048 
1.111864, 1.119509 
1.111926, 1.120167 
1.122927, 1.118035 
1.106488, 1.100405 
1.113082, 1.124333 
1.129906, 1.140581 
1.131204, 1.138769 
1.140275, 1.134779 
1.142220, 1.141223 
1.133084, 1.128054 
1.136224, 1.137807 
1.135705, 1.135981 
1.138994, 1.147293 
1.148652, 1.151229 
1.149026, 1.142047 
1.146561, 1.153663 
1.157912, 1.147445 
1.144671, 1.136737 
1.132600, 1.136861 
1.141956, 1.137723 
1.130376, 1.133887 
1.141858, 1.138014 
1.130990, 1.139308 
1.130994, 1.138323 
1.146138, 1.139106 
1.138040, 1.136053 
1.136740, 1.144060 
1.150430, 1.141584 
1.146629, 1.153248 
1.153874, 1.153523 
1.148508, 1.144528 
1.149930, 1.153139 
1.158636, 1.155153 
1.159558, 1.155517 
1.163795, 1.154837 
1.150870, 1.155782 
1.149419, 1.144016 
1.145000, 1.149206 
1.149784, 1.143760 
1.138119, 1.130406 
1.135382, 1.134141 
1.125768, 1.123431 
1.118331, 1.115290 
1.118660, 1.113663 
1.108305, 1.111983 
1.109368, 1.115865 
1.110223, 1.103697 
1.095317, 1.093556 
1.087649, 1.095248 
1.094756, 1.092791 
1.098000, 1.101220 
1.103674, 1.100905 
1.095449, 1.093510 
1.089523, 1.089467 
1.095395, 1.102908 
1.095818, 1.089138 
1.091545, 1.097366 
1.093281, 1.088730 
1.084950, 1.089108 
1.093421, 1.098183 
1.103713, 1.104839 
1.112041, 1.104650 
1.103129, 1.097735 
1.102312, 1.096269 
1.093476, 1.091839 
1.096031, 1.099438 
1.095407, 1.095991 
1.095432, 1.100293 
1.099882, 1.100248 
1.105888, 1.099299 
1.102046, 1.107093 
1.112083, 1.107833 
1.109125, 1.105685 
1.109144, 1.104771 
1.104098, 1.102752 
1.103477, 1.109530 
1.109978, 1.107917 
1.113339, 1.116185 
1.111472, 1.115137 
1.113714, 1.112455 
1.115945, 1.112208 
1.115549, 1.112381 
1.112461, 1.117206 
1.122233, 1.120050 
1.123417, 1.125679 
1.129969, 1.129051 
1.127944, 1.131312 
1.128097, 1.126080 
1.123327, 1.123419 
1.127010, 1.123183 
1.128135, 1.127643 
1.123136, 1.127646 
1.125992, 1.129821 
1.131572, 1.131532 
1.130188, 1.126863 
1.130469, 1.126389 
1.129186, 1.132088 
1.129241, 1.127778 
1.123723, 1.125828 
1.122700, 1.124909 
1.127259, 1.124274 
1.123815, 1.127591 
1.124472, 1.120307 
1.116748, 1.116560 
1.120434, 1.124687 
1.129038, 1.132586 
1.133970, 1.137137 
1.136120, 1.135555 
1.135265, 1.137537 
1.141191, 1.139886 
1.143561, 1.145987 
1.144147, 1.147946 
1.149034, 1.150883 
1.150043, 1.147796 
1.145094, 1.146875 
1.143389, 1.140530 
1.144089, 1.144794 
1.141406, 1.142574 
1.145585, 1.142250 
1.140415, 1.141408 
1.138697, 1.136117 
1.137576, 1.140472 
1.137502, 1.133837 
1.130779, 1.134004 
1.136898, 1.139430 
1.141383, 1.142822 
1.143527, 1.145636 
1.144240, 1.141481 
1.142609, 1.145636 
1.142042, 1.140448 
1.141553, 1.138756 
1.138000, 1.136265 
1.135124, 1.133474 
1.132322, 1.129632 
1.126662, 1.129994 
1.129296, 1.126425 
1.128422, 1.125500 
1.128492, 1.127193 
1.125894, 1.122412 
1.125088, 1.128303 
1.128825, 1.127650 
1.125529, 1.122063 
1.122669, 1.122275 
1.119963, 1.116548 
1.117237, 1.118070 
1.114450, 1.112269 
1.112500, 1.114927 
1.115192, 1.113543 
1.110260, 1.106769 
1.102926, 1.107095 
1.111461, 1.109480 
1.113332, 1.117170 
1.121035, 1.124355 
1.126717, 1.125540 
1.122611, 1.124569 
1.125705, 1.129211 
1.132230, 1.134488 
1.136873, 1.139760 
1.138759, 1.135456 
1.138621, 1.141280 
1.140395, 1.142251 
1.144906, 1.144751 
1.141818, 1.140164 
1.140112, 1.141047 
1.142600, 1.143560 
1.146833, 1.143901 
1.143810, 1.146129 
1.143596, 1.140906 
1.143889, 1.145262 
1.142274, 1.139147 
1.137989, 1.135485 
1.137644, 1.140513 
1.138153, 1.135530 
1.138201, 1.140593 
1.138396, 1.135770 
1.137859, 1.140162 
1.137523, 1.133700 
1.130992, 1.134605 
1.134018, 1.131486 
1.134195, 1.136748 
1.137515, 1.135093 
1.138303, 1.141586 
1.141888, 1.139408 
1.140422, 1.138381 
1.134819, 1.135680 
1.135056, 1.132652 
1.129779, 1.127307 
1.128202, 1.131598 
1.129382, 1.127694 
1.124795, 1.121643 
1.118072, 1.121688 
1.125121, 1.127222 
1.126403, 1.129022 
1.131437, 1.129901 
1.131505, 1.128287 
1.127532, 1.131612 
1.128897, 1.124978 
1.123087, 1.123394 
1.126507, 1.125807 
1.122230, 1.123208 
1.120691, 1.119104 
1.121308, 1.125315 
1.129076, 1.132374 
1.136127, 1.131828 
1.135657, 1.131389 
1.135228, 1.132033 
1.135078, 1.132356 
1.134273, 1.132745 
1.134546, 1.130960 
1.133897, 1.138288 
1.142252, 1.146696 
1.142782, 1.138644 
1.135855, 1.137704 
1.140663, 1.137981 
1.134315, 1.134024 
1.137133, 1.135226 
1.138744, 1.137064 
1.139845, 1.135335 
1.139884, 1.137178 
1.138777, 1.137366 
1.139277, 1.136455 
1.140299, 1.135887 
1.140413, 1.135604 
1.140139, 1.135082 
1.139987, 1.137413 
1.138457, 1.137528 
1.139390, 1.136264 
1.140014, 1.136695 
1.140333, 1.135646 
1.140446, 1.135602 
1.139932, 1.134535 
1.135436, 1.136185 
1.137310, 1.134485 
1.136531, 1.132504 
1.130993, 1.131299 
1.129410, 1.124122 
1.123106, 1.126983 
1.122404, 1.123249 
1.120003, 1.123529 
1.124597, 1.123766 
1.119970, 1.122501 
1.117822, 1.117326 
1.118648, 1.120606 
1.124232, 1.130625 
1.125268, 1.119326 
1.123566, 1.124639 
1.124114, 1.119505 
1.122586, 1.117877 
1.117943, 1.124325 
1.128905, 1.133460 
1.139650, 1.139596 
1.134615, 1.137819 
1.138270, 1.139437 
1.143917, 1.145466 
1.142214, 1.135842 
1.142431, 1.148992 
1.155429, 1.154635 
1.151903, 1.156697 
1.154440, 1.151556 
1.155553, 1.159231 
1.164028, 1.157859 
1.162673, 1.155630 
1.158528, 1.151633 
1.157737, 1.152951 
1.150075, 1.146452 
1.146529, 1.150191 
1.153125, 1.159859 
1.166620, 1.173748 
1.179044, 1.172907 
1.167569, 1.161551 
1.157991, 1.157541 
1.158545, 1.152642 
1.151949, 1.158656 
1.154884, 1.160045 
1.161712, 1.168595 
1.171205, 1.170635 
1.170717, 1.170586 
1.170822, 1.172142 
1.164753, 1.165903 
1.172894, 1.179648 
1.177500, 1.182997 
1.185488, 1.180550 
1.177170, 1.176295 
1.183097, 1.186698 
1.187614, 1.180236 
1.182777, 1.181895 
1.182546, 1.181284 
1.183312, 1.180183 
1.184440, 1.177990 
1.185877, 1.177717 
1.185907, 1.179395 
1.187161, 1.181198 
1.175165, 1.169386 
1.174383, 1.179311 
1.171738, 1.172125 
1.181314, 1.190867 
1.198638, 1.205917 
1.199931, 1.193635 
1.195657, 1.193141 
1.187037, 1.188234 
1.197101, 1.198729 
1.197715, 1.188859 
1.184430, 1.178738 
1.181835, 1.185836 
1.179494, 1.176358 
1.168681, 1.178266 
1.167703, 1.160627 
1.155747, 1.164101 
1.156263, 1.161940 
1.168565, 1.162961 
1.163990, 1.155839 
1.152009, 1.145182 
1.144981, 1.151475 
1.148286, 1.142644 
1.133738, 1.125872 
1.134143, 1.145386 
1.132818, 1.122140 
1.121341, 1.126829 
1.122909, 1.126762 
1.125773, 1.116230 
1.118458, 1.108098 
1.117065, 1.126442 
1.124369, 1.131716 
1.136746, 1.124854 
1.113895, 1.104022 
1.093681, 1.086224 
1.074627, 1.062446 
1.049875, 1.043467 
1.055635, 1.042255 
1.039521, 1.031588 
1.024276, 1.015515 
1.007056, 1.010867 
1.012767, 1.003915 
1.008958, 1.005769 
1.016472, 1.017329 
1.014998, 1.013704 
1.026176, 1.037976 
1.033959, 1.036884 
1.027383, 1.034936 
1.040967, 1.051953 
1.054501, 1.055886 
1.042933, 1.047312 
1.048256, 1.043907 
1.055915, 1.061209 
1.069448, 1.065569 
1.073853, 1.066792 
1.056354, 1.044599 
1.052674, 1.065848 
1.051837, 1.042092 
1.043741, 1.047934 
1.059778, 1.070055 
1.078019, 1.088122 
1.085485, 1.083585 
1.095791, 1.107870 
1.113425, 1.119683 
1.129927, 1.139827 
1.128500, 1.120584 
1.117041, 1.117632 
1.110643, 1.098083 
1.092646, 1.107042 
1.121540, 1.121928 
1.108792, 1.120945 
1.131660, 1.127240 
1.126306, 1.117695 
1.120918, 1.124164 
1.117933, 1.131858 
1.124799, 1.120614 
1.110415, 1.102622 
1.112405, 1.108371 
1.119954, 1.126816 
1.121515, 1.106554 
1.096450, 1.085926 
1.073370, 1.065038 
1.053025, 1.047642 
1.036880, 1.031404 
1.031956, 1.043346 
1.046450, 1.055677 
1.041483, 1.033135 
1.021432, 1.013222 
1.021127, 1.024581 
1.035174, 1.029222 
1.040281, 1.031564 
1.043021, 1.047616 
1.042243, 1.027751 
1.015168, 1.004789 
1.006833, 0.994864 
0.997055, 1.004573 
1.014446, 1.024388 
1.015590, 1.006225 
1.014412, 1.006867 
0.993535, 1.004965 
1.009771, 1.002013 
1.006120, 0.998216 
1.008574, 1.000380 
1.009819, 1.019775 
1.026350, 1.015116 
1.006808, 1.019722 
1.033345, 1.021667 
1.028005, 1.022622 
1.012189, 1.004236 
1.014670, 1.007333 
1.002769, 1.007687 
1.008848, 1.005078 
1.014730, 1.019106 
1.013710, 1.025876 
1.012768, 1.007374 
1.009519, 1.016216 
1.024710, 1.025574 
1.034158, 1.040678 
1.038079, 1.044554 
1.036563, 1.047079 
1.048065, 1.036145 
1.031695, 1.031970 
1.023300, 1.027852 
1.038997, 1.038224 
1.031227, 1.021842 
1.013694, 1.021259 
1.019155, 1.013915 
1.008266, 1.019931 
1.007799, 1.018951 
1.021358, 1.030219 
1.018251, 1.026303 
1.031969, 1.022146 
1.026943, 1.022115 
1.023214, 1.025433 
1.027510, 1.019577 
1.030706, 1.024033 
1.034081, 1.037660 
1.033563, 1.023914 
1.033185, 1.025206 
1.015693, 1.024771 
1.025246, 1.016482 
1.023404, 1.012739 
1.013240, 1.001769 
0.990505, 0.990649 
0.986502, 0.995567 
0.989457, 0.997079 
0.989504, 0.982458 
0.982416, 0.984557 
0.988182, 0.993590 
0.986183, 0.976203 
0.968332, 0.958563 
0.958440, 0.949076 

$E_{o}/|E_{o}^{(t=0)}|$
0.000000, 1.000000 
2.000000, 3.000000 
4.000000, 5.000000 
6.000000, 7.000000 
8.000000, 9.000000 
10.000000, 11.000000 
12.000000, 13.000000 
14.000000, 15.000000 
16.000000, 17.000000 
18.000000, 19.000000 
20.000000, 21.000000 
22.000000, 23.000000 
24.000000, 25.000000 
26.000000, 27.000000 
28.000000, 29.000000 
30.000000, 31.000000 
32.000000, 33.000000 
34.000000, 35.000000 
36.000000, 37.000000 
38.000000, 39.000000 
40.000000, 41.000000 
42.000000, 43.000000 
44.000000, 45.000000 
46.000000, 47.000000 
48.000000, 49.000000 
50.000000, 51.000000 
52.000000, 53.000000 
54.000000, 55.000000 
56.000000, 57.000000 
58.000000, 59.000000 
60.000000, 61.000000 
62.000000, 63.000000 
64.000000, 65.000000 
66.000000, 67.000000 
68.000000, 69.000000 
70.000000, 71.000000 
72.000000, 73.000000 
74.000000, 75.000000 
76.000000, 77.000000 
78.000000, 79.000000 
80.000000, 81.000000 
82.000000, 83.000000 
84.000000, 85.000000 
86.000000, 87.000000 
88.000000, 89.000000 
90.000000, 91.000000 
92.000000, 93.000000 
94.000000, 95.000000 
96.000000, 97.000000 
98.000000, 99.000000 
100.000000, 101.000000 
102.000000, 103.000000 
104.000000, 105.000000 
106.000000, 107.000000 
108.000000, 109.000000 
110.000000, 111.000000 
112.000000, 113.000000 
114.000000, 115.000000 
116.000000, 117.000000 
118.000000, 119.000000 
120.000000, 121.000000 
122.000000, 123.000000 
124.000000, 125.000000 
126.000000, 127.000000 
128.000000, 129.000000 
130.000000, 131.000000 
132.000000, 133.000000 
134.000000, 135.000000 
136.000000, 137.000000 
138.000000, 139.000000 
140.000000, 141.000000 
142.000000, 143.000000 
144.000000, 145.000000 
146.000000, 147.000000 
148.000000, 149.000000 
150.000000, 151.000000 
152.000000, 153.000000 
154.000000, 155.000000 
156.000000, 157.000000 
158.000000, 159.000000 
160.000000, 161.000000 
162.000000, 163.000000 
164.000000, 165.000000 
166.000000, 167.000000 
168.000000, 169.000000 
170.000000, 171.000000 
172.000000, 173.000000 
174.000000, 175.000000 
176.000000, 177.000000 
178.000000, 179.000000 
180.000000, 181.000000 
182.000000, 183.000000 
184.000000, 185.000000 
186.000000, 187.000000 
188.000000, 189.000000 
190.000000, 191.000000 
192.000000, 193.000000 
194.000000, 195.000000 
196.000000, 197.000000 
198.000000, 199.000000 
200.000000, 201.000000 
202.000000, 203.000000 
204.000000, 205.000000 
206.000000, 207.000000 
208.000000, 209.000000 
210.000000, 211.000000 
212.000000, 213.000000 
214.000000, 215.000000 
216.000000, 217.000000 
218.000000, 219.000000 
220.000000, 221.000000 
222.000000, 223.000000 
224.000000, 225.000000 
226.000000, 227.000000 
228.000000, 229.000000 
230.000000, 231.000000 
232.000000, 233.000000 
234.000000, 235.000000 
236.000000, 237.000000 
238.000000, 239.000000 
240.000000, 241.000000 
242.000000, 243.000000 
244.000000, 245.000000 
246.000000, 247.000000 
248.000000, 249.000000 
250.000000, 251.000000 
252.000000, 253.000000 
254.000000, 255.000000 
256.000000, 257.000000 
258.000000, 259.000000 
260.000000, 261.000000 
262.000000, 263.000000 
264.000000, 265.000000 
266.000000, 267.000000 
268.000000, 269.000000 
270.000000, 271.000000 
272.000000, 273.000000 
274.000000, 275.000000 
276.000000, 277.000000 
278.000000, 279.000000 
280.000000, 281.000000 
282.000000, 283.000000 
284.000000, 285.000000 
286.000000, 287.000000 
288.000000, 289.000000 
290.000000, 291.000000 
292.000000, 293.000000 
294.000000, 295.000000 
296.000000, 297.000000 
298.000000, 299.000000 
300.000000, 301.000000 
302.000000, 303.000000 
304.000000, 305.000000 
306.000000, 307.000000 
308.000000, 309.000000 
310.000000, 311.000000 
312.000000, 313.000000 
314.000000, 315.000000 
316.000000, 317.000000 
318.000000, 319.000000 
320.000000, 321.000000 
322.000000, 323.000000 
324.000000, 325.000000 
326.000000, 327.000000 
328.000000, 329.000000 
330.000000, 331.000000 
332.000000, 333.000000 
334.000000, 335.000000 
336.000000, 337.000000 
338.000000, 339.000000 
340.000000, 341.000000 
342.000000, 343.000000 
344.000000, 345.000000 
346.000000, 347.000000 
348.000000, 349.000000 
350.000000, 351.000000 
352.000000, 353.000000 
354.000000, 355.000000 
356.000000, 357.000000 
358.000000, 359.000000 
360.000000, 361.000000 
362.000000, 363.000000 
364.000000, 365.000000 
366.000000, 367.000000 
368.000000, 369.000000 
370.000000, 371.000000 
372.000000, 373.000000 
374.000000, 375.000000 
376.000000, 377.000000 
378.000000, 379.000000 
380.000000, 381.000000 
382.000000, 383.000000 
384.000000, 385.000000 
386.000000, 387.000000 
388.000000, 389.000000 
390.000000, 391.000000 
392.000000, 393.000000 
394.000000, 395.000000 
396.000000, 397.000000 
398.000000, 399.000000 
400.000000, 401.000000 
402.000000, 403.000000 
404.000000, 405.000000 
406.000000, 407.000000 
408.000000, 409.000000 
410.000000, 411.000000 
412.000000, 413.000000 
414.000000, 415.000000 
416.000000, 417.000000 
418.000000, 419.000000 
